Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Matt Duffy","KCR",79,191,209,48,38,8,0,2,17,16,12,0,39,4,2,0,4,1,0,0.2513089,"Matt Duffy",13836,622110
"Bryan De La Cruz","MIA",255,989,1065,248,162,50,0,36,102,125,64,1,256,3,7,0,26,7,2,0.250758341,"Bryan De La Cruz",19600,650559
"Tyler O'Neill","- - -",145,511,578,128,72,27,0,29,81,59,63,5,170,3,1,0,14,8,0,0.250489236,"Tyler O'Neill",15711,641933
"Mark Canha","- - -",228,743,868,186,125,42,1,18,91,98,89,3,152,27,9,0,20,15,1,0.250336473,"Mark Canha",11445,592192
"Manny Piña","OAK",4,12,12,3,2,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0.25,"Manny Pina",2829,444489
"Edward Olivares","- - -",162,528,581,132,84,27,4,17,69,59,38,1,101,9,6,0,10,12,5,0.25,"Edward Olivares",19698,658668
"Zach Remillard","CHW",69,180,199,45,35,8,1,1,19,19,13,1,58,1,0,5,4,5,3,0.25,"Zach Remillard",19788,621545
"Ryan McKenna","- - -",102,136,154,34,23,7,0,4,27,20,10,0,45,3,2,3,4,6,1,0.25,"Ryan McKenna",19928,663630
"Isaac Paredes","TBR",241,848,987,212,121,43,1,47,111,153,107,2,172,29,3,0,23,1,1,0.25,"Isaac Paredes",20036,670623
"Ceddanne Rafaela","BOS",127,437,462,109,70,22,4,13,60,58,16,1,125,3,4,2,7,16,7,0.249427917,"Ceddanne Rafaela",24262,678882
"Jacob Young","WSN",125,393,441,98,75,21,1,1,59,31,28,0,87,10,1,9,8,37,5,0.249363867,"Jacob Young",29931,696285
"Andy Pages","LAD",84,313,343,78,52,17,1,8,49,29,20,0,85,6,4,0,7,1,2,0.249201277,"Andy Pages",24816,681624
"Thairo Estrada","SFG",207,824,876,205,138,40,4,23,104,92,32,1,187,16,4,0,18,24,9,0.248786407,"Thairo Estrada",16426,642731
"Andrew Vaughn","CHW",248,930,1010,231,147,50,2,32,103,124,59,0,220,16,5,0,26,1,0,0.248387096,"Andrew Vaughn",26197,683734
"C.J. Cron","- - -",71,258,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248062015,"C.J. Cron",12546,543068
"Esteury Ruiz","OAK",161,504,562,125,90,26,2,7,57,55,24,1,119,18,3,6,8,72,17,0.248015873,"Esteury Ruiz",21780,665923
"Miguel Rojas","LAD",192,577,630,143,101,33,1,8,71,52,38,0,70,6,6,3,17,13,4,0.247833622,"Miguel Rojas",7802,500743
"David Fletcher","- - -",38,97,106,24,21,1,0,2,7,14,7,1,10,0,1,1,2,0,0,0.24742268,"David Fletcher",17992,664058
"Joey Ortiz","- - -",97,279,325,69,45,15,2,7,40,34,39,0,58,2,4,1,5,6,4,0.247311827,"Joey Ortiz",25493,687401
"Jason Delay","PIT",77,182,206,45,29,14,1,1,21,24,17,0,44,3,1,3,5,0,0,0.247252747,"Jason Delay",19806,641511
"Eguy Rosario","SDP",41,89,94,22,9,7,1,5,11,12,3,0,32,1,0,1,2,0,0,0.247191011,"Eguy Rosario",19964,666703
"Ha-Seong Kim","SDP",255,883,1029,218,152,36,3,27,138,103,126,5,189,5,8,7,14,57,13,0.246885617,"Ha-Seong Kim",27506,673490
"Harrison Bader","- - -",187,600,646,148,104,27,2,15,84,76,30,1,125,7,8,1,12,34,11,0.246666666,"Harrison Bader",18030,664056
"Dairon Blanco","KCR",125,211,234,52,34,10,4,4,41,23,15,0,56,3,1,3,2,42,9,0.246445497,"Dairon Blanco",19779,680118
"Mark Vientos","NYM",122,422,457,104,64,17,1,22,49,57,27,0,127,4,4,0,7,1,0,0.246445497,"Mark Vientos",22184,668901
"George Springer","TOR",250,961,1076,236,160,40,2,34,135,112,100,1,196,7,5,0,34,30,5,0.245577523,"George Springer",12856,543807
"Connor Joe","PIT",220,693,789,170,98,49,5,18,104,72,80,1,171,14,2,0,11,5,6,0.245310245,"Connor Joe",16572,656582
"Yan Gomes","CHC",150,473,515,116,80,22,2,12,51,70,23,1,117,10,8,1,11,1,0,0.245243128,"Yan Gomes",9627,543228
"Andruw Monasterio","MIL",127,363,406,89,67,17,1,4,48,37,37,0,89,4,2,0,10,12,3,0.245179063,"Andruw Monasterio",19455,655316
"Orlando Arcia","ATL",235,824,894,202,135,43,0,24,94,92,55,1,179,5,9,1,25,1,0,0.245145631,"Orlando Arcia",13185,606115
"Nick Gonzales","PIT",98,355,387,87,56,21,3,7,39,52,17,1,91,7,6,2,3,3,2,0.245070422,"Nick Gonzales",27490,693304
"Yuli Gurriel","MIA",108,298,329,73,50,16,3,4,32,27,26,3,44,1,4,0,13,4,0,0.244966442,"Yuli Gurriel",19198,493329
"Jhonkensy Noel","CLE",20,49,54,12,4,3,0,5,6,8,3,0,21,1,1,0,0,0,0,0.244897959,"Jhonkensy Noel",24257,678877
"Wyatt Langford","TEX",79,294,326,72,49,14,4,5,32,42,28,3,66,2,2,0,5,9,2,0.244897959,"Wyatt Langford",33333,694671
"Nelson Cruz","SDP",49,143,152,35,24,5,1,5,9,23,6,1,46,2,1,0,2,1,0,0.244755244,"Nelson Cruz",2434,443558
"Jonathan Davis","MIA",34,90,104,22,15,4,1,2,22,10,7,0,29,2,2,2,1,1,2,0.244444444,"Jonathan Davis",15104,641505
"Curtis Mead","TBR",53,180,196,44,35,6,1,2,20,11,11,0,45,4,0,0,5,2,0,0.244444444,"Curtis Mead",23986,678554
"Austin Martin","MIN",52,123,135,30,20,9,0,1,28,9,11,0,27,0,0,1,2,6,2,0.243902439,"Austin Martin",27462,668885
"Jared Triolo","PIT",129,424,482,103,82,14,0,7,50,46,48,0,136,5,5,0,4,10,2,0.242924528,"Jared Triolo",25807,669707
"Andrew McCutchen","PIT",199,717,849,174,117,31,1,25,107,70,119,2,196,9,4,0,15,14,5,0.242677824,"Andrew McCutchen",9847,457705
"Corey Julks","- - -",136,408,445,99,69,21,0,9,46,41,34,0,106,1,2,0,11,18,4,0.242647058,"Corey Julks",20311,667452
"Christian Encarnacion-Strand","CIN",92,338,364,82,54,13,0,15,42,53,18,0,104,6,2,0,9,2,0,0.24260355,"Christian Encarnacion-Strand",30011,687952
"Zach Neto","LAA",184,631,701,153,91,40,0,22,81,80,39,0,162,24,4,3,13,23,7,0.242472266,"Zach Neto",31347,687263
"Otto Lopez","MIA",61,190,204,46,35,8,0,3,22,19,8,0,32,1,2,2,5,8,1,0.242105263,"Otto Lopez",19608,672640
"Garrett Cooper","- - -",159,529,573,128,85,23,2,18,48,72,38,0,167,4,2,0,18,0,0,0.241965973,"Garrett Cooper",15279,643265
"Sean Murphy","ATL",144,488,569,118,68,24,0,26,73,80,60,1,129,20,1,0,22,0,0,0.241803278,"Sean Murphy",19352,669221
"Michael Chavis","WSN",48,91,96,22,17,3,0,2,16,5,5,0,33,0,0,0,3,1,0,0.241758241,"Michael Chavis",17321,656308
"Tyler Stephenson","CIN",226,728,813,176,113,36,3,24,99,91,74,3,188,8,3,0,20,1,1,0.241758241,"Tyler Stephenson",17988,663886
"Jake Burger","- - -",221,799,868,193,106,39,2,46,105,118,50,0,237,13,6,0,10,1,2,0.241551939,"Jake Burger",22275,669394
"Emmanuel Rivera","- - -",167,414,465,100,77,19,0,4,44,41,40,0,98,3,7,1,14,2,0,0.241545893,"Emmanuel Rivera",19890,656896
"René Pinto","TBR",58,145,154,35,21,6,0,8,15,22,6,0,52,1,1,1,2,0,0,0.24137931,"Rene Pinto",19859,650907
"Ty France","SEA",246,887,1005,214,148,46,0,20,107,89,71,0,200,45,2,0,36,1,1,0.241262683,"Ty France",17982,664034
"J.D. Davis","- - -",190,622,703,150,99,28,1,22,74,75,64,0,191,9,6,0,21,1,0,0.241157556,"J.D. Davis",16219,605204
"Christian Arroyo","BOS",66,195,206,47,28,16,0,3,23,24,7,0,45,1,2,1,8,1,3,0.241025641,"Christian Arroyo",16434,624414
"Austin Slater","- - -",138,291,337,70,54,10,0,6,37,32,37,0,93,5,4,0,5,4,3,0.240549828,"Austin Slater",16153,596103
"Byron Buxton","MIN",162,567,634,136,67,37,4,28,94,82,48,3,184,13,6,0,6,15,2,0.239858906,"Byron Buxton",14161,621439
"Alejandro Kirk","TOR",178,542,619,130,96,24,0,10,45,67,61,2,73,7,9,0,27,0,0,0.239852398,"Alejandro Kirk",22581,672386
"Jorge Soler","- - -",226,830,954,199,107,44,1,47,127,111,107,4,235,9,7,0,27,2,0,0.239759036,"Jorge Soler",14221,624585
"Taylor Ward","LAA",197,723,829,173,109,36,0,28,105,92,83,0,185,11,12,0,17,7,5,0.239280774,"Taylor Ward",17548,621493
"Sam Huff","TEX",24,46,49,11,6,2,0,3,5,6,3,0,19,0,0,0,1,0,0,0.239130434,"Sam Huff",22209,669087
"Brenton Doyle","COL",224,758,835,181,114,33,7,27,107,99,56,1,250,7,7,7,19,42,10,0.238786279,"Brenton Doyle",25479,686668
"Travis d'Arnaud","ATL",142,465,512,111,64,27,0,20,57,72,36,0,114,7,4,0,11,1,0,0.238709677,"Travis d'Arnaud",7739,518595
"Brandon Drury","LAA",176,654,713,156,92,34,3,27,80,91,41,0,177,11,7,0,19,0,2,0.23853211,"Brandon Drury",11615,592273
"Myles Straw","CLE",147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238095238,"Myles Straw",17620,664702
"Luis Matos","SFG",116,366,396,87,63,17,1,6,36,38,24,1,51,3,1,2,8,3,0,0.237704918,"Luis Matos",26467,682641
"Randy Arozarena","TBR",251,901,1063,214,135,38,3,38,140,120,125,1,257,29,8,0,13,38,17,0.237513873,"Randy Arozarena",19290,668227
"Liover Peguero","PIT",59,198,213,47,35,4,1,7,21,26,11,0,67,1,1,2,6,6,2,0.237373737,"Liover Peguero",24273,678894
"Matt Chapman","- - -",241,889,1015,211,114,64,2,31,135,99,111,3,269,12,3,0,12,15,3,0.237345331,"Matt Chapman",16505,656305
"Kyle Farmer","MIN",183,468,520,111,74,24,2,11,64,61,36,1,117,14,2,0,11,5,9,0.237179487,"Kyle Farmer",14813,571657
"Jake Marisnick","- - -",46,76,83,18,11,3,2,2,10,10,3,0,21,2,1,1,4,2,3,0.236842105,"Jake Marisnick",11339,545350
"Junior Caminero","TBR",7,34,36,8,6,1,0,1,4,7,2,0,8,0,0,0,2,0,0,0.235294117,"Junior Caminero",28163,691406
"Tim Anderson","- - -",188,727,765,171,147,21,2,1,68,34,33,0,190,3,2,0,21,17,6,0.235213204,"Tim Anderson",15172,641313
"Nick Loftin","KCR",72,196,224,46,35,9,1,1,25,23,22,0,33,2,3,1,4,3,0,0.234693877,"Nick Loftin",27630,679845
"Davis Schneider","TOR",127,388,455,91,45,27,1,18,59,56,55,0,131,8,4,0,3,5,0,0.234536082,"Davis Schneider",23565,676914
"Santiago Espinal","- - -",164,431,477,101,75,18,0,8,47,52,32,2,62,3,5,6,9,8,1,0.234338747,"Santiago Espinal",19997,669289
"Dansby Swanson","CHC",240,892,999,209,136,38,4,31,118,111,97,2,251,7,3,0,13,16,4,0.234304932,"Dansby Swanson",18314,621020
"Trey Mancini","CHC",79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234042553,"Trey Mancini",15149,641820
"Anthony Rendon","LAA",75,271,320,63,50,11,0,2,36,28,36,0,53,7,6,0,8,6,1,0.232472324,"Anthony Rendon",12861,543685
"Romy Gonzalez","- - -",86,185,197,43,26,10,3,4,20,24,8,0,58,1,2,1,3,13,2,0.232432432,"Romy Gonzalez",21562,663853
"Kyle Higashioka","- - -",137,379,405,88,47,18,1,22,41,66,22,0,118,0,3,1,7,0,0,0.232189973,"Kyle Higashioka",5517,543309
"Tyrone Taylor","- - -",160,435,462,101,54,27,4,16,67,60,18,0,105,6,2,1,14,15,2,0.232183908,"Tyrone Taylor",13675,621438
"Tim Locastro","NYM",43,56,67,13,8,3,0,2,13,3,3,0,22,6,0,2,0,6,0,0.232142857,"Tim Locastro",15124,641796
"Tyler Freeman","CLE",154,432,494,100,68,20,1,11,64,50,37,1,77,16,4,5,16,14,6,0.231481481,"Tyler Freeman",22532,671289
"Jahmai Jones","- - -",39,52,58,12,8,2,1,1,9,7,3,0,21,2,0,1,0,2,1,0.23076923,"Jahmai Jones",18872,663330
"Adolis García","TEX",246,923,1040,213,112,45,0,56,157,156,95,2,281,11,11,0,22,18,4,0.23076923,"Adolis Garcia",19287,666969
"Leo Jiménez","TOR",14,39,44,9,7,2,0,0,4,1,3,0,12,2,0,0,2,0,0,0.23076923,"Leo Jimenez",23782,677870
"Willy Adames","MIL",251,942,1082,217,122,53,2,40,127,148,122,3,265,7,9,0,23,17,6,0.230360934,"Willy Adames",15986,642715
"Hunter Renfroe","- - -",222,747,827,172,97,46,0,29,91,95,72,0,171,5,3,0,22,1,1,0.23025435,"Hunter Renfroe",15464,592669
"DJ LeMahieu","NYY",178,631,716,145,101,25,3,16,67,56,77,2,150,4,3,1,24,2,3,0.229793977,"DJ LeMahieu",9874,518934
"Jake Meyers","HOU",205,597,658,137,83,30,3,21,76,75,47,0,159,11,2,1,9,12,5,0.229480737,"Jake Meyers",20308,676694
"Stuart Fairchild","CIN",172,398,454,91,55,23,2,11,60,52,40,0,115,10,2,4,3,23,4,0.228643216,"Stuart Fairchild",20321,656413
"José Caballero","- - -",189,512,589,117,83,21,2,11,77,52,47,0,151,23,5,2,5,51,14,0.228515625,"Jose Caballero",23401,676609
"Francisco Alvarez","NYM",173,543,603,124,70,24,1,29,69,87,51,0,153,7,2,0,19,3,0,0.228360957,"Francisco Alvarez",26121,682626
"Zack Gelof","OAK",152,575,636,131,72,29,3,27,78,67,49,1,199,7,3,2,9,26,3,0.227826086,"Zack Gelof",29766,680869
"Jose Trevino","NYY",115,325,354,74,54,8,0,12,37,42,21,0,54,4,2,2,17,0,0,0.227692307,"Jose Trevino",16725,624431
"Pete Alonso","NYM",256,959,1100,218,106,44,2,66,149,171,107,10,240,28,6,0,29,6,1,0.227320125,"Pete Alonso",19251,624413
"Anthony Volpe","NYY",262,968,1065,220,139,42,11,28,126,96,82,0,266,8,3,3,17,41,10,0.227272727,"Anthony Volpe",27647,683011
"Elehuris Montero","COL",152,508,554,115,73,25,2,15,63,67,35,0,167,5,6,0,12,0,0,0.226377952,"Elehuris Montero",20543,660707
"Eugenio Suárez","- - -",261,941,1085,213,133,44,2,34,109,147,105,0,329,22,17,0,14,4,1,0.226354941,"Eugenio Suarez",12552,553993
"Carlos Pérez","OAK",68,168,189,38,28,4,0,6,17,20,13,0,40,4,3,1,4,0,0,0.226190476,"Carlos Perez",10642,542208
"Enrique Hernández","- - -",217,681,743,154,106,31,0,17,79,80,52,1,148,3,7,0,26,4,1,0.226138032,"Enrique Hernandez",10472,571771
"Mark Mathias","- - -",27,62,72,14,12,2,0,0,6,6,10,0,15,0,0,0,4,3,0,0.225806451,"Mark Mathias",18032,664029
"José Azocar","SDP",116,164,181,37,27,8,0,2,29,11,9,0,43,2,0,6,3,13,3,0.225609756,"Jose Azocar",18821,640492
"Kris Bryant","COL",106,395,446,89,65,12,0,12,44,41,41,0,102,10,0,0,11,0,0,0.225316455,"Kris Bryant",15429,592178
"Nick Ahmed","- - -",126,360,389,81,59,16,2,4,29,33,22,0,90,1,3,3,6,6,2,0.225,"Nick Ahmed",12147,605113
"Sean Bouchard","COL",52,129,151,29,15,9,0,5,25,15,16,0,47,2,3,1,0,4,1,0.224806201,"Sean Bouchard",21270,656248
"Spencer Torkelson","DET",213,815,914,183,98,49,1,35,112,112,83,1,227,9,6,0,18,3,0,0.224539877,"Spencer Torkelson",27465,679529
"Darin Ruf","- - -",20,49,57,11,8,3,0,0,3,3,8,0,16,0,0,0,0,0,0,0.224489795,"Darin Ruf",9929,573131
"Austin Wynns","- - -",57,147,162,33,22,10,0,1,14,11,9,0,43,2,1,3,4,1,0,0.224489795,"Austin Wynns",15271,642851
"Carson Kelly","- - -",110,312,349,70,51,9,1,9,33,42,30,0,79,5,2,0,5,1,0,0.224358974,"Carson Kelly",13620,608348
"Christopher Morel","CHC",208,745,845,167,95,24,4,44,104,121,83,2,234,10,6,1,18,13,7,0.224161073,"Christopher Morel",21897,666624
"Jacob Stallings","- - -",144,399,460,89,54,26,1,8,42,44,46,1,106,8,3,4,18,0,0,0.223057644,"Jacob Stallings",13723,607732
"Brian Anderson","- - -",99,323,366,72,48,12,3,9,38,40,36,0,110,4,3,0,11,1,3,0.222910216,"Brian Anderson",18289,605119
"Evan Longoria","ARI",74,211,237,47,27,9,0,11,25,28,23,0,73,0,3,0,8,0,0,0.222748815,"Evan Longoria",9368,446334
"Joey Bart","- - -",67,189,212,42,28,8,0,6,21,25,15,0,56,6,2,0,4,0,0,0.222222222,"Joey Bart",21524,663698
"Pedro Pagés","STL",36,99,111,22,17,2,1,2,11,14,9,0,25,0,2,1,4,1,0,0.222222222,"Pedro Pages",25782,686780
"Trey Lipscomb","WSN",51,162,177,36,32,3,0,1,17,10,11,0,34,2,1,0,6,11,2,0.222222222,"Trey Lipscomb",31567,702358
"Andrew Knizner","- - -",106,311,331,69,46,12,0,11,35,40,13,0,84,4,2,1,10,2,0,0.221864951,"Andrew Knizner",19514,668800
"Jorge Mateo","BAL",184,510,558,113,69,28,4,12,88,52,32,0,130,2,6,7,11,45,7,0.221568627,"Jorge Mateo",17273,622761
"Justyn-Henry Malloy","DET",38,113,131,25,15,2,1,7,14,17,15,0,45,2,1,0,0,1,1,0.221238938,"Justyn-Henry Malloy",29606,669234
"Jesús Aguilar","OAK",36,104,115,23,16,2,0,5,8,9,8,2,31,1,1,0,3,0,0,0.221153846,"Jesus Aguilar",11342,542583
"Danny Jansen","TOR",147,462,524,102,51,28,0,23,65,70,48,1,103,12,2,0,4,0,0,0.22077922,"Danny Jansen",16535,643376
"Luke Voit","MIL",22,68,74,15,12,3,0,0,5,4,4,0,27,2,0,0,3,2,0,0.220588235,"Luke Voit",14811,572228
"Chadwick Tromp","ATL",25,68,70,15,8,7,0,0,4,7,1,0,24,0,1,0,2,0,0,0.220588235,"Chadwick Tromp",16953,644433
"Jordan Diaz","OAK",90,272,293,60,41,9,0,10,20,27,17,0,69,3,1,0,10,0,1,0.220588235,"Jordan Diaz",22650,672478
"Nick Senzel","- - -",172,517,575,114,74,20,0,20,74,60,53,1,129,2,2,0,15,7,5,0.220502901,"Nick Senzel",19293,669222
"Mitch Garver","- - -",172,576,674,127,72,24,0,31,76,87,86,1,185,8,3,0,13,0,0,0.220486111,"Mitch Garver",15161,641598
"Ryan Bliss","SEA",31,59,67,13,8,3,1,1,8,7,5,0,21,1,0,2,1,5,3,0.220338983,"Ryan Bliss",29547,669208
"Lenyn Sosa","CHW",104,341,360,75,51,14,0,10,25,29,12,2,83,2,1,4,6,3,1,0.219941348,"Lenyn Sosa",22896,672820
"Hanser Alberto","CHW",30,82,90,18,10,5,0,3,11,16,4,0,13,1,1,2,1,0,0,0.219512195,"Hanser Alberto",11902,593643
"Jean Segura","MIA",85,301,326,66,56,5,2,3,25,21,22,1,47,2,0,1,12,6,2,0.219269102,"Jean Segura",5933,516416
"Miguel Amaya","CHC",125,324,372,71,53,9,1,8,31,36,28,0,84,14,3,3,5,0,0,0.219135802,"Miguel Amaya",21693,665804
"Eric Haase","- - -",96,297,317,65,49,8,1,7,26,34,18,1,91,0,1,1,11,4,1,0.218855218,"Eric Haase",14111,606992
"Adam Duvall","- - -",173,576,632,126,62,33,2,29,69,84,41,1,190,9,6,0,4,4,0,0.21875,"Adam Duvall",10950,594807
"Osleivis Basabe","TBR",31,87,94,19,13,5,0,1,15,12,6,0,25,1,0,0,2,0,1,0.218390804,"Osleivis Basabe",23985,678545
